146  83
117  81
31  8
125  7
47  16
0  104
14  60
186  51
107  104
64  63
6  53
30  85
87  64
101  14
18  96
3  104
68  15
111  80
14  190
41  13
48  92
20  19
203  12
61  58
75  28
18  92
64  20
21  64
52  40
40  84
1  65
156  1
57  66
109  17
0  49
101  27
100  18
9  53
195  6
43  107
12  33
230  20
29  45
57  121
19  129
54  118
94  17
95  17
133  17
30  83
69  78
168  41
19  43
66  38
0  87
217  2
105  20
136  28
117  101
30  27
63  39
1  161
221  16
36  162
24  141
101  68
28  137
50  199
1  12
178  12
60  20
122  60
14  64
184  22
48  67
154  9
43  3
15  37
78  35
80  2
211  7
42  134
173  51
2  31
77  62
119  2
15  25
149  36
3  16
11  48
13  123
3  9
139  2
46  13
15  5
45  94
33  188
83  51
0  121
19  65
52  6
105  1
80  7
38  72
36  16
14  150
10  134
18  136
63  31
173  11
180  40
209  4
102  1
26  113
18  139
7  143
116  23
21  133
5  9
89  37
151  3
57  106
68  164
47  6
40  67
27  2
80  40
36  39
0  77
41  32
4  244
94  75
50  79
92  92
31  21
20  1
44  50
43  27
112  6
25  18
80  45
52  2
3  106
1  6
59  34
74  50
121  12
193  27
13  190
36  56
5  111
147  1
116  40
21  43
68  18
190  2
15  108
122  121
0  218
27  68
20  13
200  0
108  52
4  69
49  40
56  51
53  50
1  39
33  30
3  183
11  113
136  23
84  141
144  24
54  19
15  82
204  0
53  182
58  59
187  2
36  82
45  49
44  201
38  16
116  7
126  5
10  7
57  101
167  60
110  9
77  131
78  70
19  118
102  21
4  136
20  144
147  13
7  2
41  163
69  6
74  9
33  216
101  83
22  115
7  245
2  8
15  69
25  17
82  99
82  22
33  148
120  9
210  11
39  66
106  59
56  51
27  138
226  4
60  51
4  114
43  76
13  25
189  41
167  9
115  46
174  9
10  140
222  15
15  1
131  7
28  9
27  15
133  10
142  10
41  99
123  54
136  19
93  95
21  89
107  7
43  79
233  8
11  17
12  69
101  9
9  114
7  137
146  12
37  25
19  102
28  145
55  9
61  64
123  105
77  25
22  91
47  52
11  11
101  24
29  34
45  0
45  4
9  25
32  201
81  16
15  100
19  123
138  1
6  0
40  141
12  24
11  49
183  17
2  129
1  0
89  14
16  193
4  106
56  31
7  30
26  90
30  0
23  56
38  12
31  124
55  13
103  76
1  139
27  137
17  92
56  55
93  34
13  22
63  147
82  41
7  69
127  117
10  35
68  31
7  111
9  75
4  58
137  12
41  30
155  72
164  7
64  40
86  109
19  109
69  28
134  44
137  41
161  4
75  21
135  1
189  5
3  143
13  0
15  92
48  150
15  6
26  126
157  16
17  82
13  41
67  130
113  5
183  56
83  54
22  106
6  46
29  123
10  16
55  47
83  5
20  24
2  140
8  167
56  37
8  92
141  68
136  91
34  2
12  122
68  119
10  6
17  6
0  7
68  29
12  0
29  39
37  134
68  107
58  60
12  42
21  140
17  130
33  157
138  42
27  76
12  55
27  147
37  84
12  55
30  1
79  81
7  110
89  37
84  82
48  14
214  15
44  143
197  5
112  13
3  112
11  32
40  101
25  113
211  3
9  40
100  4
4  39
46  74
100  84
11  159
189  34
110  20
15  28
37  7
218  6
1  205
35  2
19  36
90  27
1  250
50  53
21  54
13  142
40  22
49  22
54  4
59  44
76  84
202  15
33  90
40  80
23  96
183  19
3  41
20  138
8  147
46  10
28  39
11  5
65  88
152  80
61  132
29  8
165  63
59  23
148  8
2  67
34  110
99  59
10  123
103  101
181  38
0  76
81  75
194  31
37  140
42  93
101  2
23  144
71  42
7  152
76  103
27  111
110  15
64  0
241  1
89  21
210  12
37  116
95  42
70  103
28  43
26  45
7  161
81  142
29  16
23  2
243  10
154  9
207  4
174  3
85  83
48  114
187  41
62  0
13  5
26  16
1  133
7  133
120  31
117  63
125  22
43  64
92  91
29  152
85  64
37  15
37  69
80  84
3  76
66  13
80  55
84  68
30  53
18  91
74  82
81  3
90  89
162  20
101  4
7  0
10  1
57  43
17  70
219  14
20  154
21  216
33  14
65  89
50  77
84  14
164  11
57  141
48  4
126  52
6  23
66  1
48  67
9  18
102  80
128  4
46  98
0  62
115  37
128  44
28  128
83  78
3  43
28  2
17  14
59  85
122  31
3  1
75  5
26  100
107  64
77  20
12  110
6  77
59  139
114  10
134  30
160  13
23  167
14  0
41  32
176  39
99  2
69  28
101  20
56  109
2  168
2  201
38  1
12  202
92  121
34  60
0  129
136  54
68  15
13  46
24  135
53  76
27  115
30  6
33  10
23  6
194  15
129  3
79  34
79  22
61  80
17  87
4  150
131  21
219  7
39  114
19  183
53  101
70  127
105  53
21  82
121  41
41  16
33  128
19  128
11  61
71  100
1  231
1  90
100  28
112  113
72  41
2  102
21  12
2  182
191  22
135  39
20  1
67  72
51  61
56  49
1  115
99  3
65  24
107  13
38  83
119  83
103  77
18  18
16  137
8  33
164  3
92  71
8  30
146  29
27  92
102  22
161  52
35  104
38  65
70  39
96  18
32  124
50  5
19  186
82  68
53  67
81  74
151  2
4  135
152  34
83  55
18  83
0  187
43  14
79  35
161  12
163  20
4  204
93  73
187  37
14  11
24  127
124  33
35  67
26  194
94  8
17  65
6  35
13  24
19  11
14  78
1  75
109  12
29  5
118  48
4  182
89  5
11  62
19  87
99  22
57  1
36  141
69  11
91  69
97  95
82  86
22  6
149  13
20  85
56  56
164  13
2  12
57  17
5  4
61  23
172  15
58  28
106  4
28  0
57  4
85  54
50  53
21  50
213  15
193  56
164  9
196  26
10  107
68  83
145  26
53  20
63  6
84  6
122  2
7  170
113  25
105  3
21  177
114  2
117  28
84  30
16  22
21  122
99  78
9  118
103  39
11  141
15  179
148  7
2  9
51  70
88  59
167  1
12  79
40  55
9  76
41  14
121  57
27  34
38  33
33  122
10  158
14  122
1  41
9  86
47  47
242  2
3  18
74  136
74  58
110  28
32  46
64  26
37  10
206  3
109  38
9  141
95  55
69  69
77  26
58  40
3  80
32  79
66  14
154  48
67  70
51  115
12  71
152  25
14  201
151  32
146  13
68  98
70  96
104  38
58  78
102  12
29  156
71  15
5  145
1  65
0  121
27  17
99  130
8  208
17  164
75  107
186  0
22  110
46  56
23  139
129  65
72  56
86  50
148  21
62  153
56  13
32  52
17  117
32  63
176  4
59  61
54  54
171  17
32  16
12  125
183  2
8  28
54  82
125  5
222  0
56  117
3  58
69  115
63  43
203  11
4  131
53  82
103  18
206  10
5  23
48  99
52  65
20  33
6  100
103  40
2  171
61  95
121  15
77  0
16  25
97  25
78  95
111  46
9  151
10  32
180  52
52  26
61  20
10  6
3  37
50  42
2  162
0  32
39  25
0  73
6  10
161  15
82  50
42  95
50  168
1  26
8  24
6  210
38  120
11  197
186  6
26  113
28  72
147  2
116  16
86  5
84  33
87  23
26  50
107  79
50  53
102  54
100  96
0  72
21  12
4  177
106  65
160  52
46  51
0  39
50  6
244  3
23  105
193  8
1  28
89  44
2  12
9  8
68  166
106  35
0  162
0  222
18  18
118  19
2  80
134  74
115  56
33  59
55  196
4  118
82  49
177  15
71  98
151  17
138  34
12  81
16  112
2  0
63  20
18  153
0  105
19  161
2  128
74  43
58  90
6  220
41  66
93  11
6  80
129  4
112  39
191  12
80  163
36  1
81  27
134  24
161  28
32  205
63  52
182  33
196  4
67  167
154  26
5  146
67  59
141  48
201  17
97  23
6  123
143  86
0  24
161  12
64  50
10  99
26  200
3  4
21  73
101  16
51  21
23  53
139  64
11  41
8  1
43  151
97  92
4  4
158  1
13  60
144  32
41  7
92  75
84  25
84  5
5  156
44  137
95  41
195  6
38  183
76  78
174  1
58  17
63  15
13  142
27  39
11  157
0  5
2  38
185  9
40  18
160  53
50  83
49  70
36  164
172  0
19  111
105  15
30  1
87  31
122  15
38  130
53  67
129  44
160  21
81  16
28  44
1  11
46  134
25  111
82  3
11  147
208  3
16  81
201  23
44  3
79  9
13  13
119  62
32  36
37  24
40  56
69  98
28  43
33  15
27  59
39  1
4  66
40  28
25  34
21  135
45  60
41  15
35  4
64  27
128  8
33  65
14  195
20  43
20  26
178  9
49  188
76  16
50  24
13  31
29  13
40  11
31  1
129  81
67  47
157  16
30  2
52  100
2  63
13  60
77  42
21  154
77  1
12  49
39  12
20  137
90  69
52  51
19  0
83  128
75  95
50  11
82  153
22  149
1  111
147  69
19  0
96  2
112  88
3  62
68  33
23  79
62  14
10  3
160  28
13  168
97  30
82  45
40  40
21  55
163  23
142  13
158  23
20  71
0  92
4  109
0  4
74  56
31  49
37  21
110  44
66  104
114  39
26  3
8  94
1  130
53  72
154  53
80  52
213  18
110  64
6  2
86  113
125  18
125  21
77  104
151  84
99  61
45  61
0  63
16  26
166  5
14  77
6  218
43  41
153  54
59  79
91  14
118  14
47  71
50  138
66  98
99  98
30  8
94  114
94  1
23  97
13  155
14  131
0  178
30  16
2  6
32  111
200  11
183  61
107  92
148  62
56  89
197  0
159  6
172  42
109  35
11  53
41  28
11  58
65  58
89  86
22  3
132  17
57  22
1  126
15  191
40  13
15  79
2  54
32  157
83  103
68  60
72  100
119  37
51  105
67  17
12  9
3  112
5  73
7  149
95  59
50  24
62  76
123  77
30  134
180  26
0  66
83  19
181  24
10  102
108  22
107  27
68  148
6  112
202  39
3  151
13  4
22  80
52  74
47  47
51  31
70  71
27  117
12  128
0  10
18  199
242  1
43  146
88  23
12  13
31  2
4  6
3  208
57  87
7  10
54  137
3  23
93  45
14  27
80  158
29  18
114  14
43  5
186  1
71  97
2  105
119  20
137  35
25  101
151  92
2  16
141  79
1  109
27  16
14  38
54  0
38  52
18  121
158  33
28  128
0  246
14  55
2  159
188  1
41  10
28  115
76  14
15  3
48  39
132  1
40  52
100  1
16  50
122  96
157  52
1  132
45  127
27  129
35  177
42  37
39  147
87  48
114  60
5  50
3  113
24  36
36  20
137  49
9  110
35  133
184  11
46  35
49  127
29  64
17  36
0  64
2  74
80  26
25  91
3  94
63  58
70  3
77  165
49  147
52  51
17  12
109  28
86  0
95  63
2  127
126  110
5  157
9  43
99  11
13  187
103  8
33  58
38  46
134  80
123  7
46  102
4  8
14  93
3  54
34  10
37  82
168  9
110  20
225  7
29  60
51  3
35  97
39  119
17  191
51  62
7  110
3  52
27  21
86  5
161  17
81  55
10  52
115  15
58  177
18  76
119  1
107  4
29  33
27  10
3  2
42  86
172  16
1  46
48  171
43  129
0  189
56  93
83  28
6  63
4  89
105  46
44  1
125  8
61  73
2  63
3  22
113  71
1  55
11  15
11  36
19  142
62  127
24  73
117  70
65  122
233  4
21  57
43  37
1  71
8  204
14  75
0  12
1  19
61  58
42  50
40  91
49  127
206  33
133  74
9  79
16  188
81  8
36  72
198  4
6  2
97  13
5  7
8  169
31  10
55  19
18  157
13  25
49  39
100  0
75  46
11  7
17  84
46  5
1  223
3  97
1  236
45  57
76  117
18  19
72  48
126  10
48  181
86  70
36  24
56  156
17  109
10  228
25  65
5  8
67  35
41  172
86  139
1  195
164  11
71  32
88  20
6  23
9  24
179  16
53  69
32  29
2  18
101  0
192  56
10  171
9  10
22  159
20  209
27  113
45  51
63  73
147  1
79  12
149  4
80  34
75  117
113  80
5  132
54  53
0  209
142  30
58  83
142  57
2  96
83  53
51  95
123  43
85  80
11  29
13  53
70  41
109  53
22  216
17  7
56  105
21  61
79  58
41  125
88  26
5  121
87  20
13  143
141  61
56  29
48  60
1  28
91  24
27  104
131  59
9  215
41  122
41  30
87  74
27  77
171  8
9  71
146  5
22  69
0  195
3  97
39  75
5  196
8  185
9  62
4  4
0  146
27  58
50  141
18  79
103  44
29  167
168  3
137  22
56  45
38  58
82  42
10  97
243  2
111  61
2  55
47  163
18  118
153  48
209  4
97  81
4  196
78  93
124  3
98  48
23  110
97  70
32  116
44  8
14  79
7  24
168  4
80  42
20  40
89  81
45  80
109  3
18  138
17  117
122  73
71  68
8  47
1  209
216  27
88  27
118  18
9  21
4  121
12  31
119  44
142  62
31  123
215  29
142  5
217  20
134  35
103  2
95  2
68  135
31  70
1  51
128  37
79  118
19  4
34  120
244  5
133  42
4  203
14  172
5  118
95  0
53  40
70  14
3  188
107  3
148  13
37  34
32  50
3  30
60  34
2  133
38  90
1  67
58  36
107  22
0  136
35  32
20  17
136  51
64  15
23  203
156  69
77  67
114  4
46  51
156  10
5  5
137  10
229  5
20  10
8  61
15  49
114  7
45  110
99  78
0  222
37  50
85  87
101  56
3  71
98  128
90  64
3  31
59  50
40  24
0  151
43  67
19  192
114  62
89  1
70  51
170  41
210  12
106  63
0  217
90  3
12  67
6  152
139  1
3  64
4  133
7  56
27  67
85  77
6  146
87  44
30  76
48  171
19  45
65  29
179  9
19  136
51  80
200  0
80  77
183  35
61  53
155  37
148  0
11  40
193  31
108  0
14  41
233  4
39  39
87  50
21  15
28  15
6  88
65  47
14  117
72  13
20  47
185  55
41  128
3  73
74  101
30  95
37  3
156  0
35  127
150  3
112  83
204  29
236  16
3  58
126  68
96  53
1  80
204  3
82  47
95  50
143  33
7  55
2  207
129  16
148  67
78  86
42  40
122  88
174  14
2  15
90  70
41  71
84  77
99  3
121  32
119  2
1  204
5  99
35  206
1  168
62  11
37  143
3  184
32  69
9  8
29  27
34  7
112  81
21  44
1  1
35  49
7  138
131  9
184  10
31  88
42  72
156  18
69  145
31  65
67  37
96  0
71  134
70  160
213  39
21  41
70  10
82  23
98  66
160  32
52  46
21  92
3  168
38  37
47  80
19  208
81  125
24  70
36  10
181  7
122  2
165  30
15  126
26  54
70  48
86  73
36  80
4  233
118  3
50  147
11  9
20  146
56  52
6  24
104  28
92  100
121  2
2  135
9  88
7  149
4  108
14  7
65  98
161  18
14  104
58  26
34  28
58  114
2  119
76  81
94  87
173  44
76  5
178  68
19  80
57  39
35  94
62  11
78  52
86  30
26  53
36  57
28  182
109  2
132  10
135  96
16  75
27  84
245  2
41  35
2  96
40  75
9  42
121  7
8  203
2  134
211  9
49  90
215  17
7  13
80  29
85  118
88  12
14  101
48  106
15  47
2  3
20  10
44  86
29  83
66  131
41  16
8  203
156  1
16  20
0  230
143  53
114  44
159  25
169  15
21  99
124  2
10  46
94  5
22  67
110  82
115  27
138  9
12  18
42  36
16  104
57  15
60  3
110  17
3  21
107  31
26  130
3  174
16  105
51  100
24  107
25  191
1  232
149  31
163  3
47  12
97  121
21  43
39  91
197  14
77  7
64  99
13  57
118  12
36  19
30  155
130  101
8  16
142  71
65  49
14  166
184  11
112  77
89  66
57  167
76  6
62  33
0  30
102  32
124  3
3  23
82  163
99  22
73  3
0  207
164  0
4  81
38  181
9  106
0  39
42  44
247  0
13  207
56  32
142  18
176  40
55  58
21  150
14  127
5  14
0  14
168  12
19  140
200  25
2  127
187  33
6  74
16  148
85  10
183  22
78  2
22  45
52  7
84  19
72  40
21  67
44  26
123  8
88  6
31  56
0  61
111  12
29  13
61  93
56  34
85  84
45  64
130  1
2  88
73  0
82  40
38  23
58  17
65  113
16  122
3  38
39  13
80  116
18  22
64  26
188  13
26  123
117  17
19  17
36  51
177  54
12  135
100  50
18  7
72  33
58  150
3  56
28  10
94  4
28  7
10  142
233  3
58  12
1  100
17  101
5  24
15  59
21  13
60  75
222  1
101  63
10  125
7  169
144  51
23  186
229  1
7  114
93  24
7  55
35  80
15  153
30  211
88  126
28  86
74  46
1  20
17  9
83  59
11  20
57  77
115  10
15  114
50  68
23  156
30  21
18  36
15  18
4  150
17  6
45  42
50  8
169  0
109  82
6  47
94  25
54  7
2  233
85  8
3  159
8  115
14  79
25  121
0  21
30  52
176  6
43  132
33  4
2  147
109  0
7  89
9  64
2  50
8  25
83  33
85  36
58  85
26  38
182  60
59  7
77  12
242  2
4  86
28  0
32  16
49  10
13  79
3  208
36  85
48  84
21  68
84  9
42  81
84  128
39  19
150  34
17  97
83  148
60  13
33  109
153  4
20  67
91  117
24  111
43  26
7  122
26  47
95  8
66  56
56  117
92  62
17  47
82  16
109  0
119  2
75  52
29  74
44  141
5  88
186  10
154  31
76  62
8  16
10  70
46  40
121  31
1  87
67  93
121  80
98  80
1  94
34  36
8  103
99  82
49  39
109  18
97  22
19  21
165  8
4  67
42  11
51  53
62  71
7  82
175  16
80  13
3  34
9  149
9  84
33  61
91  3
50  39
8  88
155  0
190  34
41  118
217  1
0  105
72  55
50  99
3  204
20  156
40  3
10  162
98  68
43  143
120  2
129  0
0  64
69  81
17  109
39  9
8  23
224  1
9  217
37  94
19  129
40  51
40  7
4  91
9  108
126  5
122  7
53  6
11  129
18  89
113  27
117  7
8  0
5  32
85  33
34  3
93  116
47  0
115  92
133  12
134  21
71  102
81  6
5  216
62  15
43  102
1  127
2  99
197  3
81  23
173  4
44  114
7  48
119  71
17  80
43  38
16  75
21  24
139  26
84  111
57  155
107  33
53  112
19  16
166  31
8  20
49  59
2  102
164  53
57  24
46  9
22  42
46  119
176  20
55  123
112  33
2  20
69  129
20  44
51  1
17  44
1  178
97  103
19  13
8  140
110  28
24  38
93  18
79  46
11  75
3  113
31  96
44  60
84  5
172  37
159  2
58  151
20  1
111  0
83  131
2  168
129  15
60  13
78  31
118  9
6  61
175  31
146  80
74  102
126  19
44  89
3  116
136  11
90  2
128  72
42  37
173  63
79  24
65  79
25  106
102  32
8  222
42  91
88  47
122  36
48  22
17  136
15  92
70  19
0  38
3  134
0  51
114  58
105  18
77  22
99  52
9  80
8  22
6  16
7  188
3  138
40  64
50  63
0  155
20  199
70  115
39  0
43  0
60  130
141  2
59  92
7  27
18  147
11  106
112  4
48  0
107  13
62  27
87  72
50  126
2  61
28  34
46  16
0  95
181  26
19  39
74  20
35  88
33  141
43  142
35  137
20  150
63  112
56  8
3  40
79  5
0  87
24  76
9  134
33  7
54  20
38  1
3  50
12  79
176  48
164  28
32  127
66  51
50  107
51  116
57  16
12  1
48  112
8  216
97  123
0  183
103  88
0  30
84  8
127  55
4  101
1  179
21  11
14  2
34  40
12  238
97  111
86  82
190  15
77  83
24  29
25  24
0  90
5  230
140  36
69  17
26  31
21  209
125  14
14  82
0  23
64  5
12  12
36  117
82  20
204  4
0  107
72  21
7  205
88  78
35  4
1  91
74  0
77  121
13  55
64  100
20  164
6  112
58  174
9  23
108  82
0  192
28  147
1  199
102  27
14  5
141  34
21  130
68  124
39  34
66  66
52  44
69  47
30  119
65  57
18  108
65  27
56  166
4  44
40  151
54  1
62  14
90  5
167  17
6  68
99  134
38  78
25  86
15  80
35  79
6  6
9  105
12  16
94  129
82  43
64  26
15  10
165  34
128  1
165  3
58  102
23  61
52  69
59  9
112  10
42  119
33  58
181  5
192  6
18  6
53  24
11  204
105  49
236  0
103  1
71  0
34  65
137  60
89  5
23  1
7  155
75  66
14  1
4  143
32  193
44  105
15  22
9  205
3  182
235  1
60  4
51  173
0  89
98  21
28  50
11  227
9  57
132  7
10  10
38  3
14  48
19  204
6  154
2  96
29  156
172  14
4  21
156  4
14  6
39  5
89  37
59  99
1  30
51  49
48  75
19  8
66  93
5  226
129  45
93  22
30  41
92  54
80  36
16  141
27  173
108  57
96  103
117  20
5  41
32  53
15  23
100  63
155  12
176  11
60  34
21  183
4  41
26  53
157  54
62  28
134  70
33  89
60  22
19  216
194  2
14  171
145  66
16  149
106  88
37  108
17  65
81  108
135  1
97  96
106  72
5  123
7  88
113  37
36  89
95  14
58  31
27  27
8  11
9  53
22  163
22  130
0  15
49  94
14  43
4  3
11  99
40  19
64  88
93  125
136  1
43  21
64  2
133  3
16  49
161  14
60  149
63  59
116  128
172  11
79  111
41  202
24  85
78  90
146  39
1  215
31  123
20  173
57  4
18  37
181  35
51  15
161  24
54  5
28  76
73  21
2  132
100  4
33  8
17  119
28  99
16  9
245  6
210  3
20  54
8  146
5  80
43  10
5  174
107  87
20  164
10  72
90  13
75  95
76  144
14  3
138  101
19  21
79  11
21  27
17  169
135  35
81  125
90  68
5  92
56  113
74  32
43  10
107  17
21  1
66  53
30  70
0  100
140  1
3  11
24  29
157  5
20  173
10  28
133  42
50  135
188  27
80  31
37  139
150  8
11  56
3  178
31  61
144  21
52  85
5  145
23  5
152  18
49  27
1  43
83  7
66  27
119  3
10  167
120  58
6  96
71  132
124  65
86  35
140  17
4  42
70  8
1  136
15  123
4  137
50  77
56  26
109  0
62  35
99  76
72  141
37  123
73  79
155  33
60  61
29  23
15  60
69  2
8  10
195  27
31  32
9  90
73  101
36  165
106  6
56  57
73  7
35  87
42  11
71  52
155  67
169  53
0  68
0  80
11  178
109  11
123  95
27  44
190  30
81  9
27  47
76  78
60  92
105  72
106  62
220  5
135  9
48  104
4  22
70  13
50  5
15  7
4  24
11  72
22  54
55  47
81  39
12  154
1  38
41  184
39  5
24  84
50  15
60  84
30  181
19  174
118  75
38  198
150  51
34  196
0  1
123  5
4  96
13  21
148  1
64  41
40  79
125  10
79  121
26  42
13  94
25  87
8  48
130  8
229  2
28  55
217  18
129  7
17  129
129  47
167  1
47  34
109  0
30  71
50  42
11  1
26  202
69  75
31  17
5  172
52  10
6  29
28  140
7  206
185  6
47  106
121  28
14  206
51  48
121  5
12  25
109  53
107  43
12  6
28  172
69  172
29  86
55  57
8  88
32  0
98  21
52  94
5  118
8  213
51  14
107  12
65  117
44  10
37  122
163  10
106  115
31  109
3  104
33  33
80  47
143  57
177  2
121  80
18  68
14  3
12  183
0  121
53  96
150  18
189  11
84  13
239  10
69  35
83  87
4  24
36  74
94  14
11  61
4  226
14  153
4  46
193  15
50  3
72  73
30  29
0  133
40  50
109  51
97  119
151  44
66  29
96  11
5  45
19  193
189  5
163  66
77  53
23  219
15  168
1  48
122  3
97  62
49  77
1  44
105  83
38  79
200  9
168  1
86  82
29  2
33  116
221  5
6  67
109  71
4  27
215  34
10  114
26  42
49  41
3  112
9  102
129  22
14  143
152  1
53  14
7  209
3  206
29  61
82  1
159  25
30  93
1  26
0  38
219  7
92  64
15  109
170  0
1  101
68  28
13  154
55  16
12  139
28  46
24  52
44  1
91  74
58  81
28  53
18  13
50  1
33  140
132  15
1  80
116  89
70  84
138  17
3  63
23  154
40  60
48  9
46  137
45  112
8  179
87  126
6  201
160  25
130  16
49  24
57  74
14  137
85  62
38  95
134  43
201  16
0  36
208  3
103  90
49  115
152  20
7  166
101  7
28  47
132  7
10  129
61  118
31  46
114  6
167  43
34  182
89  76
117  24
105  81
18  1
4  35
23  43
67  86
18  69
212  5
8  5
3  232
128  8
93  60
23  68
59  3
87  113
56  32
108  38
173  7
80  8
28  133
43  37
13  54
22  2
3  66
3  109
23  79
247  4
102  8
103  63
66  9
27  50
162  45
31  148
74  8
191  7
13  178
33  36
8  55
1  137
48  89
12  32
2  184
147  89
11  33
24  4
34  33
106  21
23  42
51  21
165  10
40  71
48  138
58  103
38  143
18  134
166  21
27  58
119  53
32  186
129  6
226  11
4  89
104  108
18  223
43  160
2  81
5  14
173  10
19  140
28  54
117  1
47  32
170  8
99  1
106  98
2  36
13  30
206  13
9  104
0  56
74  14
16  27
35  6
63  111
94  26
26  166
35  201
80  70
13  152
126  32
171  23
63  2
12  95
136  75
40  40
55  15
98  12
14  220
4  100
34  126
1  192
25  68
77  55
8  210
79  128
27  45
11  71
117  15
12  61
50  50
148  43
8  21
194  0
140  17
172  16
68  122
11  198
43  61
90  48
65  78
25  89
118  8
10  89
116  38
41  44
207  1
88  38
116  21
14  161
66  144
98  11
9  95
49  27
79  94
31  113
7  77
42  2
32  27
42  90
116  5
148  84
9  110
83  57
4  147
36  7
41  84
52  75
11  148
43  113
114  54
54  54
2  33
33  90
55  19
75  120
69  47
35  81
60  142
39  199
69  48
75  0
90  23
185  16
43  184
104  44
4  157
98  3
40  12
202  27
27  47
44  35
49  13
28  36
127  31
14  78
24  154
60  59
70  8
202  22
52  92
71  122
142  99
2  182
52  131
85  70
184  3
71  71
75  12
16  23
130  4
43  2
3  140
171  4
50  23
23  42
68  11
17  1
63  10
3  23
51  86
186  50
221  14
21  191
35  201
12  95
66  91
52  106
113  7
39  60
105  0
72  19
150  52
63  136
121  26
81  9
146  20
65  17
212  30
2  104
132  72
175  5
90  13
9  58
41  2
5  133
54  100
12  9
13  100
102  73
37  5
168  4
12  139
65  87
70  117
20  11
65  41
6  124
88  17
181  9
84  9
93  74
126  77
192  26
28  40
24  22
138  28
52  46
151  8
69  14
94  30
112  34
75  177
127  52
94  88
125  1
2  87
136  42
45  54
224  0
38  3
74  94
45  156
68  45
5  106
5  81
80  11
1  243
33  83
32  36
63  49
25  21
159  10
18  7
72  74
13  181
44  82
66  38
21  58
174  29
79  14
33  39
63  65
5  114
59  43
33  71
27  43
20  213
7  80
1  15
166  15
22  18
68  71
69  7
53  87
141  2
15  150
22  45
167  38
50  82
15  199
99  37
40  123
90  25
9  153
111  46
5  52
124  42
187  28
69  101
74  26
28  48
105  0
20  105
102  52
4  239
94  12
138  71
59  44
97  13
109  52
113  13
24  6
72  155
121  2
108  13
33  44
32  29
22  9
96  60
47  2
6  44
75  11
1  14
29  162
2  236
6  114
4  20
71  121
25  54
22  100
10  59
11  26
16  132
118  26
7  142
15  219
156  40
5  9
4  16
21  30
3  205
7  152
113  43
169  51
29  39
101  71
184  13
20  175
90  39
78  64
67  26
170  38
3  77
29  56
35  100
144  18
106  43
4  55
64  5
117  41
13  149
17  4
66  87
6  131
40  54
229  2
17  111
14  22
6  117
41  18
12  234
67  43
95  60
91  61
15  42
120  101
82  3
36  24
44  97
15  201
26  58
54  11
99  40
76  152
23  21
38  5
40  145
2  79
29  15
32  15
9  155
85  37
71  64
12  69
58  8
17  203
52  20
116  35
81  13
53  3
30  133
10  48
31  122
84  12
27  186
49  163
0  247
150  16
54  62
57  6
169  26
4  53
7  8
53  113
129  29
74  37
77  20
113  58
77  140
16  176
2  137
148  46
19  9
33  95
35  7
26  100
27  12
1  53
141  47
9  128
146  65
6  7
26  84
119  8
44  97
45  141
208  0
168  1
1  21
18  13
33  111
13  112
10  2
60  90
33  36
3  130
0  24
2  203
149  15
92  2
152  1
17  145
108  63
113  75
13  68
165  8
17  41
25  99
26  31
6  168
6  188
31  0
80  53
38  118
34  9
14  90
84  78
14  13
44  19
28  8
49  185
94  55
15  18
119  17
139  3
200  20
8  29
42  78
13  74
34  187
46  37
5  180
107  12
4  28
102  45
45  89
9  51
200  0
7  10
12  34
166  61
6  65
174  2
52  21
37  24
73  46
102  20
155  52
24  0
5  15
58  116
3  89
1  187
34  1
194  1
147  22
75  7
41  29
187  15
138  16
23  94
1  137
14  15
44  4
20  79
16  49
178  60
40  11
101  100
45  90
143  48
0  247
3  193
60  7
39  137
28  157
10  85
36  65
11  1
48  31
15  0
197  13
199  0
160  21
10  30
16  29
13  4
18  66
176  52
85  99
9  172
100  34
9  150
171  5
60  154
16  132
4  31
2  188
132  65
4  195
21  13
19  32
224  2
23  141
62  102
126  24
187  6
125  53
10  70
25  18
131  52
204  2
69  32
13  45
56  94
0  242
26  112
2  57
60  122
154  8
18  169
9  12
97  105
55  46
52  134
1  115
39  63
17  17
80  10
6  54
11  219
111  35
74  106
189  4
1  68
3  141
115  72
107  65
91  18
17  78
137  15
37  97
83  89
14  57
93  111
19  7
88  24
37  11
30  4
38  3
113  30
3  166
50  48
133  6
56  13
49  137
17  173
36  104
11  126
8  33
84  7
12  100
108  44
29  87
54  42
7  65
177  6
191  11
39  103
1  252
44  157
68  151
31  13
4  120
162  40
52  118
78  98
139  8
1  84
195  27
167  65
147  22
20  147
28  18
47  174
84  16
1  143
43  53
58  9
7  113
1  24
83  3
12  41
5  12
62  4
31  110
115  11
54  70
129  5
4  211
58  34
132  26
47  31
178  35
122  2
7  63
5  79
0  34
36  110
18  118
151  23
37  210
25  27
43  66
6  225
16  2
3  148
0  221
43  12
58  0
0  54
19  16
36  132
22  89
40  6
93  14
62  13
29  16
63  105
8  105
6  15
17  44
166  21
4  172
167  8
69  12
61  70
9  113
31  146
94  29
96  34
4  126
89  8
3  115
93  47
22  5
186  1
173  19
120  57
1  72
30  26
215  15
192  2
138  20
0  217
170  39
33  126
156  2
26  13
22  194
126  71
39  3
13  175
13  218
20  192
122  76
35  75
28  154
89  9
212  0
10  48
160  28
13  172
152  20
